session_id,total_application_attempts,had_successful_application,applications_completed,applications_abandoned,applications_failed,services_attempted,primary_service_code,application_channel,min_time_to_submit_sec,avg_time_to_submit_sec
S2439,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,voice,,
S2393,2,0,0,0,2,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,voice,,
S2706,1,1,1,0,0,[LAND],LAND,voice,"1,632","1,632"
S2583,1,0,0,1,0,[DL],DL,voice,,
S2994,1,1,1,0,0,[DL],DL,web,100,100
S2565,2,1,1,0,1,"[ID_REPLACEMENT, LAND]",ID_REPLACEMENT,web,286,286
S2311,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,160,160
S2326,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2019,1,1,1,0,0,[DL],DL,web,137,137
S2755,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,"1,000","1,000"
S2921,2,1,1,0,1,"[LAND, DL]",LAND,voice,575,575
S2536,2,0,0,2,0,"[DL, LAND]",DL,voice,,
S2609,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,296,296
S2701,2,1,1,1,0,[LAND],LAND,voice,395,395
S2372,2,1,1,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,451,451
S2783,1,1,1,0,0,[LAND],LAND,voice,154,154
S2562,4,1,3,1,0,"[BIRTH_CERT, DL, LAND]",BIRTH_CERT,web,124,394.33
S2765,2,1,2,0,0,"[BIRTH_CERT, DL]",BIRTH_CERT,voice,259,511.5
S2752,2,1,1,1,0,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,web,727,727
S2942,2,1,1,0,1,"[BIRTH_CERT, LAND]",BIRTH_CERT,voice,419,419
S3160,2,1,1,1,0,"[DL, ID_REPLACEMENT]",DL,voice,443,443
S2555,1,1,1,0,0,[DL],DL,voice,556,556
S2345,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,660,660
S2142,2,1,1,1,0,"[LAND, BIRTH_CERT]",LAND,voice,222,222
S2409,1,0,0,0,1,[LAND],LAND,voice,,
S2948,2,1,1,0,1,[LAND],LAND,voice,730,730
S2686,3,1,3,0,0,"[BIRTH_CERT, DL]",DL,web,93,731.67
S2870,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,379,379
S2660,2,1,1,0,1,"[ID_REPLACEMENT, BIRTH_CERT]",ID_REPLACEMENT,voice,205,205
S2481,1,1,1,0,0,[DL],DL,voice,"1,281","1,281"
S2014,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,voice,,
S2291,1,1,1,0,0,[DL],DL,ussd,280,280
S2148,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,954,954
S3001,2,1,1,0,1,"[ID_REPLACEMENT, BIRTH_CERT]",ID_REPLACEMENT,web,"1,256","1,256"
S2199,1,0,0,1,0,[DL],DL,voice,,
S3139,2,1,2,0,0,"[DL, LAND]",DL,voice,102,403.5
S2568,1,0,0,1,0,[LAND],LAND,voice,,
S2789,1,1,1,0,0,[DL],DL,voice,481,481
S2847,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,"1,107","1,107"
S2224,3,1,3,0,0,"[ID_REPLACEMENT, LAND, DL]",ID_REPLACEMENT,voice,378,718
S3009,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S3131,1,0,0,1,0,[DL],DL,voice,,
S2370,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,,
S2504,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,205,205
S2781,2,1,1,0,1,[BIRTH_CERT],BIRTH_CERT,web,146,146
S2314,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,269,269
S2560,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,voice,,
S2977,2,1,1,1,0,"[DL, LAND]",DL,web,906,906
S2113,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,web,,
S2586,1,1,1,0,0,[LAND],LAND,voice,"2,336","2,336"
S2458,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,359,359
S2767,3,1,2,1,0,"[LAND, BIRTH_CERT]",BIRTH_CERT,web,199,357.5
S2750,2,1,2,0,0,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,voice,310,318.5
S3184,2,1,2,0,0,"[BIRTH_CERT, DL]",BIRTH_CERT,voice,215,495.5
S2940,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,voice,,
S3162,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,400,400
S2557,1,0,0,0,1,[LAND],LAND,web,,
S2489,1,0,0,1,0,[LAND],LAND,voice,,
S2878,1,1,1,0,0,[LAND],LAND,voice,301,301
S2347,1,1,1,0,0,[DL],DL,ussd,487,487
S3106,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,315,315
S2894,2,1,1,1,0,[BIRTH_CERT],BIRTH_CERT,voice,646,646
S3050,1,1,1,0,0,[DL],DL,voice,750,750
S2684,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,,
S2211,1,0,0,1,0,[DL],DL,voice,,
S2872,2,1,1,1,0,"[ID_REPLACEMENT, DL]",ID_REPLACEMENT,voice,"1,246","1,246"
S2329,2,0,0,0,2,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,web,,
S2016,2,0,0,1,1,"[BIRTH_CERT, LAND]",BIRTH_CERT,voice,,
S2483,1,1,1,0,0,[DL],DL,web,74,74
S2816,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,web,,
S2539,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,624,624
S2293,1,1,1,0,0,[LAND],LAND,web,178,178
S2401,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,ussd,357,357
S3034,1,1,1,0,0,[DL],DL,ussd,848,848
S2436,1,1,1,0,0,[DL],DL,web,581,581
S2242,2,1,1,0,1,"[DL, BIRTH_CERT]",DL,voice,"1,805","1,805"
S2709,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,795,795
S2045,2,1,2,0,0,"[ID_REPLACEMENT, DL]",ID_REPLACEMENT,web,863,"1,077"
S2821,2,1,1,1,0,[DL],DL,ussd,"2,860","2,860"
S2655,2,1,2,0,0,"[DL, BIRTH_CERT]",DL,voice,137,244
S2845,1,1,1,0,0,[DL],DL,web,381,381
S2226,2,1,1,1,0,[DL],DL,ussd,"1,700","1,700"
S2452,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2875,1,1,1,0,0,[DL],DL,voice,216,216
S2011,2,1,2,0,0,[BIRTH_CERT],BIRTH_CERT,ussd,668,"1,190"
S2484,3,1,2,1,0,"[LAND, BIRTH_CERT]",BIRTH_CERT,web,177,752.5
S2665,1,1,1,0,0,[LAND],LAND,voice,469,469
S2216,3,1,1,1,1,"[ID_REPLACEMENT, LAND]",ID_REPLACEMENT,web,949,949
S2462,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,923,923
S3057,3,1,2,0,1,"[DL, ID_REPLACEMENT, LAND]",DL,voice,222,400.5
S3033,2,1,1,0,1,"[LAND, DL]",LAND,voice,318,318
S2272,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,693,693
S2739,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,"1,091","1,091"
S2075,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,243,243
S2509,2,0,0,0,2,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,,
S2042,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,322,322
S2826,1,1,1,0,0,[DL],DL,voice,"1,121","1,121"
S2431,2,0,0,1,1,"[DL, ID_REPLACEMENT]",DL,ussd,,
S2652,2,1,1,1,0,[BIRTH_CERT],BIRTH_CERT,voice,273,273
S3158,2,1,1,1,0,"[BIRTH_CERT, DL]",BIRTH_CERT,web,438,438
S3086,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,voice,,
S2377,1,0,0,0,1,[LAND],LAND,voice,,
S2048,2,1,1,1,0,"[ID_REPLACEMENT, DL]",ID_REPLACEMENT,web,353,353
S2503,2,0,0,1,1,"[DL, ID_REPLACEMENT]",DL,web,,
S3136,1,1,1,0,0,[LAND],LAND,voice,801,801
S2914,1,0,0,0,1,[LAND],LAND,web,,
S2704,1,0,0,1,0,[LAND],LAND,voice,,
S2391,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,350,350
S2970,1,0,0,1,0,[LAND],LAND,voice,,
S3152,2,1,1,0,1,[LAND],LAND,ussd,327,327
S2786,1,1,1,0,0,[LAND],LAND,voice,169,169
S2313,2,1,1,0,1,"[DL, LAND]",DL,voice,558,558
S2324,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,voice,,
S2550,1,1,1,0,0,[LAND],LAND,web,"1,323","1,323"
S3183,2,1,1,1,0,"[DL, ID_REPLACEMENT]",DL,voice,234,234
S2757,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2899,1,0,0,1,0,[LAND],LAND,voice,,
S2947,1,1,1,0,0,[DL],DL,voice,617,617
S3039,2,0,0,1,1,"[BIRTH_CERT, LAND]",BIRTH_CERT,voice,,
S2147,1,0,0,1,0,[LAND],LAND,voice,,
S2923,2,1,1,0,1,[BIRTH_CERT],BIRTH_CERT,voice,"2,048","2,048"
S3101,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,ussd,576,576
S2340,1,1,1,0,0,[LAND],LAND,web,742,742
S2534,1,1,1,0,0,[LAND],LAND,voice,762,762
S2143,4,1,3,1,0,"[LAND, DL]",DL,web,132,280
S2408,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,33,33
S2927,1,1,1,0,0,[LAND],LAND,web,561,561
S3105,1,0,0,0,1,[DL],DL,voice,,
S2530,1,1,1,0,0,[DL],DL,ussd,814,814
S2554,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2320,3,1,1,1,1,"[ID_REPLACEMENT, LAND]",LAND,voice,270,270
S2753,2,1,2,0,0,[LAND],LAND,web,350,436
S2218,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,355,355
S2974,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,605,605
S2110,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,"1,142","1,142"
S2764,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,ussd,,
S2317,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2782,5,1,3,1,1,"[ID_REPLACEMENT, LAND]",ID_REPLACEMENT,voice,124,479.67
S2563,1,1,1,0,0,[DL],DL,voice,650,650
S2828,2,1,2,0,0,[DL],DL,ussd,280,379
S2507,1,0,0,0,1,[LAND],LAND,web,,
S2910,1,0,0,0,1,[LAND],LAND,voice,,
S2395,1,1,1,0,0,[DL],DL,voice,580,580
S2700,2,1,1,1,0,"[DL, ID_REPLACEMENT]",DL,voice,356,356
S2225,1,1,1,0,0,[DL],DL,ussd,719,719
S3064,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,web,,
S2569,1,0,0,0,1,[DL],DL,web,,
S2022,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,,
S2846,2,0,0,2,0,"[LAND, ID_REPLACEMENT]",LAND,ussd,,
S2998,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,ussd,,
S3000,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,986,986
S2435,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2149,3,1,2,1,0,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,voice,"1,211","1,312"
S2815,2,1,2,0,0,[LAND],LAND,voice,76,134.5
S2097,1,1,1,0,0,[DL],DL,web,546,546
S2290,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,70,70
S2871,1,1,1,0,0,[DL],DL,voice,"1,208","1,208"
S2661,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,501,501
S2480,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2015,1,0,0,0,1,[DL],DL,voice,,
S2897,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2466,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,434,434
S2651,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,763,763
S3085,1,1,1,0,0,[LAND],LAND,voice,463,463
S2588,2,1,2,0,0,"[DL, ID_REPLACEMENT]",DL,web,310,564
S2456,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,ussd,373,373
S2769,1,0,0,1,0,[DL],DL,web,,
S2979,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,ussd,"1,088","1,088"
S2246,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,299,299
S2398,1,1,1,0,0,[LAND],LAND,web,170,170
S3007,1,1,1,0,0,[LAND],LAND,voice,"1,030","1,030"
S2041,1,1,1,0,0,[LAND],LAND,web,"1,151","1,151"
S2812,1,1,1,0,0,[LAND],LAND,voice,304,304
S2297,1,1,1,0,0,[DL],DL,ussd,352,352
S2076,1,0,0,1,0,[LAND],LAND,voice,,
S3108,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,587,587
S2405,2,1,1,0,1,"[DL, LAND]",DL,voice,254,254
S2090,2,1,2,0,0,"[DL, BIRTH_CERT]",DL,ussd,481,703
S3030,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,web,,
S2215,2,1,1,0,1,"[DL, LAND]",DL,voice,870,870
S2680,1,1,1,0,0,[LAND],LAND,web,462,462
S2012,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,ussd,491,491
S2537,1,0,0,1,0,[LAND],LAND,web,,
S2818,2,1,1,0,1,"[BIRTH_CERT, DL]",BIRTH_CERT,web,753,753
S2120,3,1,3,0,0,"[LAND, BIRTH_CERT, ID_REPLACEMENT]",LAND,web,217,361
S2754,2,1,2,0,0,"[BIRTH_CERT, ID_REPLACEMENT]",BIRTH_CERT,web,38,170
S2944,1,0,0,1,0,[BIRTH_CERT],BIRTH_CERT,web,,
S2327,2,1,1,1,0,"[DL, LAND]",DL,voice,"1,004","1,004"
S2018,2,1,1,0,1,[LAND],LAND,ussd,774,774
S3151,1,0,0,1,0,[DL],DL,web,,
S2785,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,495,495
S2973,1,1,1,0,0,[LAND],LAND,voice,203,203
S3069,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,,
S2117,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,446,446
S2173,1,1,1,0,0,[LAND],LAND,ussd,676,676
S3135,1,0,0,0,1,[LAND],LAND,voice,,
S2195,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,"1,152","1,152"
S3020,2,1,1,0,1,"[LAND, DL]",LAND,voice,282,282
S2080,2,1,2,0,0,[DL],DL,ussd,484,511
S2415,1,0,0,1,0,[DL],DL,voice,,
S2261,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,web,,
S2500,3,1,2,0,1,"[BIRTH_CERT, DL, ID_REPLACEMENT]",BIRTH_CERT,voice,102,375.5
S2287,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,,
S2359,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,ussd,,
S3118,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2802,2,1,1,1,0,"[BIRTH_CERT, DL]",BIRTH_CERT,voice,"1,437","1,437"
S2497,1,1,1,0,0,[LAND],LAND,web,798,798
S2002,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,web,,
S2866,2,1,1,1,0,"[ID_REPLACEMENT, LAND]",ID_REPLACEMENT,ussd,62,62
S2471,2,1,1,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,voice,59,59
S2880,1,0,0,1,0,[LAND],LAND,voice,,
S2969,1,1,1,0,0,[LAND],LAND,web,"1,992","1,992"
S3073,1,1,1,0,0,[LAND],LAND,voice,641,641
S2446,2,1,2,0,0,"[ID_REPLACEMENT, DL]",ID_REPLACEMENT,ussd,446,633.5
S2779,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,voice,,
S2035,2,1,1,1,0,[DL],DL,ussd,418,418
S2835,1,1,1,0,0,[LAND],LAND,web,347,347
S2051,1,0,0,0,1,[DL],DL,web,,
S2388,1,1,1,0,0,[DL],DL,voice,532,532
S2422,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,"1,080","1,080"
S2256,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,voice,378,378
S2238,2,1,2,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,818,941.5
S2592,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,401,401
S2107,1,1,1,0,0,[LAND],LAND,ussd,"1,112","1,112"
S3079,2,1,2,0,0,"[DL, ID_REPLACEMENT]",DL,voice,494,498
S2963,1,1,1,0,0,[LAND],LAND,web,"1,627","1,627"
S3141,1,1,1,0,0,[DL],DL,web,389,389
S2300,1,1,1,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,260,260
S2795,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,voice,,
S2364,1,0,0,1,0,[LAND],LAND,web,,
S3125,1,1,1,0,0,[DL],DL,web,"1,717","1,717"
S2163,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,,
S2382,1,1,1,0,0,[DL],DL,ussd,511,511
S2717,2,1,2,0,0,[ID_REPLACEMENT],ID_REPLACEMENT,web,517,526
S2907,1,0,0,1,0,[LAND],LAND,voice,,
S2930,1,1,1,0,0,[BIRTH_CERT],BIRTH_CERT,web,667,667
S2720,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,ussd,,
S2808,4,1,3,0,1,"[BIRTH_CERT, ID_REPLACEMENT, DL, LAND]",BIRTH_CERT,voice,279,383.67
S3112,1,0,0,0,1,[BIRTH_CERT],BIRTH_CERT,web,,
S2618,3,1,3,0,0,"[ID_REPLACEMENT, DL]",ID_REPLACEMENT,web,53,465.33
S2353,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2337,4,1,2,2,0,"[DL, LAND, ID_REPLACEMENT]",DL,ussd,278,287.5
S3176,1,0,0,1,0,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2543,1,0,0,0,1,[ID_REPLACEMENT],ID_REPLACEMENT,voice,,
S2954,1,0,0,1,0,[LAND],LAND,ussd,,
S3190,1,0,0,1,0,[LAND],LAND,ussd,,
